# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# FHX      = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# 
# STN,YYYYMMDD,  FHX,   TX
# 
  240,20140415,   60,  111
  240,20140416,   50,  148
  240,20140417,  100,  174
  240,20140418,   80,  118
  240,20140419,   80,  154
  240,20140420,   90,  212
  240,20140421,   70,  154
  240,20140422,   60,  175
  240,20140423,   50,  202
  240,20140424,   70,  195
  240,20140425,   70,  231
  240,20140426,   50,  179
  240,20140427,   40,  153
  240,20140428,   40,  159
  240,20140429,   40,  157
  240,20140430,   40,  155
  240,20140501,   60,  173
  240,20140502,   80,  129
  240,20140503,   50,  135
  240,20140504,   40,  127
  240,20140505,   50,  185
  240,20140506,   90,  177
  240,20140507,  100,  169
  240,20140508,   90,  146
  240,20140509,  130,  166
  240,20140510,  120,  154
  240,20140511,  120,  130
  240,20140512,   90,  148
  240,20140513,   60,  147
  240,20140514,   80,  145
  240,20140515,   40,  154
  240,20140516,   50,  185
  240,20140517,   50,  208
  240,20140518,   40,  221
  240,20140519,   50,  242
  240,20140520,   80,  258
  240,20140521,   70,  216
  240,20140522,   90,  226
  240,20140523,   50,  204
  240,20140524,   70,  200
  240,20140525,   50,  206
  240,20140526,   70,  220
  240,20140527,   40,  185
  240,20140528,   40,  153
  240,20140529,   50,  119
  240,20140530,   60,  174
  240,20140531,   60,  195
  240,20140601,   40,  180
  240,20140602,   60,  199
  240,20140603,   50,  205
  240,20140604,   70,  183
  240,20140605,  110,  166
  240,20140606,   50,  220
  240,20140607,   50,  280
  240,20140608,   50,  243
  240,20140609,   40,  270
  240,20140610,   80,  243
  240,20140611,   50,  202
  240,20140612,   60,  225
  240,20140613,   60,  217
  240,20140614,   60,  189
  240,20140615,   60,  194
  240,20140616,   70,  184
  240,20140617,   70,  187
  240,20140618,   60,  201
  240,20140619,   60,  169
  240,20140620,   70,  177
  240,20140621,   60,  204
  240,20140622,   60,  196
  240,20140623,   40,  205
  240,20140624,   70,  213
  240,20140625,   50,  182
  240,20140626,   40,  211
  240,20140627,   70,  209
  240,20140628,   60,  202
  240,20140629,   60,  189
  240,20140630,   60,  181
  240,20140701,   60,  196
  240,20140702,   50,  203
  240,20140703,   60,  245
  240,20140704,   70,  298
  240,20140705,  110,  225
  240,20140706,  100,  241
  240,20140707,   50,  214
  240,20140708,   70,  167
  240,20140709,  100,  175
  240,20140710,   40,  273
  240,20140711,   50,  246
  240,20140712,   60,  238
  240,20140713,   60,  228
  240,20140714,   70,  212
  240,20140715,   80,  224
  240,20140716,   50,  257
  240,20140717,   60,  272
  240,20140718,   50,  311
  240,20140719,   70,  337
  240,20140720,   40,  255
  240,20140721,   60,  213
  240,20140722,   70,  268
  240,20140723,   90,  278
  240,20140724,   80,  266
  240,20140725,   60,  232
  240,20140726,   50,  250
  240,20140727,   50,  245
  240,20140728,   80,  242
  240,20140729,   70,  258
  240,20140730,   70,  225
  240,20140731,   70,  252
  240,20140801,   50,  257
  240,20140802,   60,  281
  240,20140803,   60,  249
  240,20140804,   60,  226
  240,20140805,   50,  240
  240,20140806,   60,  212
  240,20140807,   40,  240
  240,20140808,   60,  234
  240,20140809,  110,  228
  240,20140810,  100,  215
  240,20140811,  110,  217
  240,20140812,  110,  209
  240,20140813,   80,  215
  240,20140814,   80,  201
  240,20140815,   80,  201
  240,20140816,  100,  187
  240,20140817,  100,  178
  240,20140818,  110,  181
  240,20140819,   90,  162
  240,20140820,   70,  161
  240,20140821,   70,  185
  240,20140822,   80,  164
  240,20140823,   80,  170
  240,20140824,   80,  175
  240,20140825,   50,  161
  240,20140826,   70,  169
  240,20140827,   40,  210
  240,20140828,   70,  208
  240,20140829,  100,  215
  240,20140830,   90,  203
  240,20140831,   80,  194
  240,20140901,   40,  213
  240,20140902,   50,  217
  240,20140903,   60,  218
  240,20140904,   40,  230
  240,20140905,   30,  243
  240,20140906,   40,  200
  240,20140907,   50,  214
  240,20140908,   50,  198
  240,20140909,   50,  177
  240,20140910,   50,  194
  240,20140911,   60,  209
  240,20140912,   70,  213
  240,20140913,   60,  216
  240,20140914,   50,  210
  240,20140915,   50,  227
  240,20140916,   30,  244
  240,20140917,   40,  250
  240,20140918,   40,  257
  240,20140919,   40,  238
  240,20140920,   60,  232
  240,20140921,   80,  189
  240,20140922,   90,  179
  240,20140923,   60,  182
  240,20140924,   70,  171
  240,20140925,   90,  175
  240,20140926,   80,  200
  240,20140927,   30,  212
  240,20140928,   30,  214
  240,20140929,   50,  200
  240,20140930,   70,  189
  240,20141001,   60,  202
  240,20141002,   30,  186
  240,20141003,   40,  215
  240,20141004,   70,  206
  240,20141005,   50,  166
  240,20141006,   60,  150
  240,20141007,  120,  151
  240,20141008,   80,  158
  240,20141009,   90,  182
  240,20141010,   70,  181
  240,20141011,   40,  147
  240,20141012,   60,  165
  240,20141013,   60,  180
  240,20141014,   80,  139
  240,20141015,   60,  178
  240,20141016,   80,  181
  240,20141017,   70,  189
  240,20141018,   80,  222
  240,20141019,  100,  198
  240,20141020,  100,  174
  240,20141021,  130,  143
  240,20141022,  120,  138
  240,20141023,   70,  145
  240,20141024,   70,  125
  240,20141025,   50,  152
  240,20141026,   60,  154
  240,20141027,   60,  167
  240,20141028,   70,  108
  240,20141029,   60,  136
  240,20141030,   50,  157
  240,20141031,   40,  161
  240,20141101,   50,  182
  240,20141102,   90,  168
  240,20141103,   90,  139
  240,20141104,   60,  110
  240,20141105,   30,   93
  240,20141106,   50,   78
  240,20141107,  100,   95
  240,20141108,   80,  123
  240,20141109,   60,  130
  240,20141110,   80,  126
  240,20141111,   60,  129
  240,20141112,   50,  121
  240,20141113,   50,  129
  240,20141114,   80,  120
  240,20141115,   40,  108
  240,20141116,   50,  100
  240,20141117,   50,  120
  240,20141118,   60,   89
  240,20141119,   40,   88
  240,20141120,   50,   79
  240,20141121,   60,   80
  240,20141122,   60,  121
  240,20141123,   50,  132
  240,20141124,   40,  118
  240,20141125,   60,   88
  240,20141126,   60,   63
  240,20141127,   50,   90
  240,20141128,   60,   92
  240,20141129,   70,   55
  240,20141130,   60,   32
  240,20141201,   60,   22
  240,20141202,   50,   23
  240,20141203,   80,   25
  240,20141204,   50,   14
  240,20141205,   50,   54
  240,20141206,   40,   89
  240,20141207,   80,   75
  240,20141208,   70,   80
  240,20141209,  110,   67
  240,20141210,  120,   93
  240,20141211,  130,   85
  240,20141212,  160,   92
  240,20141213,   50,   74
  240,20141214,   90,   55
  240,20141215,  100,   89
  240,20141216,   80,   82
  240,20141217,  100,  112
  240,20141218,  150,  131
  240,20141219,  150,  123
  240,20141220,  130,   92
  240,20141221,  140,  112
  240,20141222,  150,  127
  240,20141223,  130,  123
  240,20141224,  130,  104
  240,20141225,  110,   84
  240,20141226,   70,   51
  240,20141227,  110,   30
  240,20141228,   90,   50
  240,20141229,   60,   73
  240,20141230,   50,   68
  240,20141231,   70,   83
  240,20150101,  100,   55
  240,20150102,  130,  106
  240,20150103,   80,   66
  240,20150104,   60,   79
  240,20150105,   60,   39
  240,20150106,   50,   68
  240,20150107,  100,   73
  240,20150108,  100,   87
  240,20150109,  160,  124
  240,20150110,  180,  123
  240,20150111,  140,   82
  240,20150112,  150,  107
  240,20150113,  120,  100
  240,20150114,  110,   62
  240,20150115,  140,  101
  240,20150116,  110,   84
  240,20150117,   90,   63
  240,20150118,   70,   36
  240,20150119,   30,   19
  240,20150120,   40,   36
  240,20150121,   50,   16
  240,20150122,   60,   13
  240,20150123,   80,    7
  240,20150124,   90,   69
  240,20150125,   50,   68
  240,20150126,   80,   86
  240,20150127,   70,   76
  240,20150128,  130,   76
  240,20150129,  120,   55
  240,20150130,   80,   41
  240,20150131,   60,   50
  240,20150201,   70,   60
  240,20150202,   80,   62
  240,20150203,   50,   64
  240,20150204,   50,   60
  240,20150205,   70,   23
  240,20150206,   80,   21
  240,20150207,   70,   64
  240,20150208,   80,   74
  240,20150209,   70,   72
  240,20150210,   50,   72
  240,20150211,   30,   53
  240,20150212,   40,   45
  240,20150213,   70,   99
  240,20150214,   70,   95
  240,20150215,   70,   76
  240,20150216,   40,   73
  240,20150217,   60,   87
  240,20150218,   70,   86
  240,20150219,  100,   83
  240,20150220,   80,   68
  240,20150221,   60,   61
  240,20150222,  120,   76
  240,20150223,  120,   91
  240,20150224,  110,   89
  240,20150225,   70,   75
  240,20150226,   80,   85
  240,20150227,   60,   79
  240,20150228,  110,   97
  240,20150301,  130,  103
  240,20150302,  130,   80
  240,20150303,  100,   71
  240,20150304,  100,   73
  240,20150305,   70,   96
  240,20150306,   70,   96
  240,20150307,   90,  136
  240,20150308,   80,  139
  240,20150309,   60,  119
  240,20150310,   60,  109
  240,20150311,   40,   99
  240,20150312,   60,  131
  240,20150313,   70,   87
  240,20150314,   70,   56
  240,20150315,   70,   67
  240,20150316,   50,  114
  240,20150317,   40,  154
  240,20150318,   60,   75
  240,20150319,   50,  127
  240,20150320,   50,   86
  240,20150321,   90,  101
  240,20150322,   70,   83
  240,20150323,   60,   94
  240,20150324,   40,  106
  240,20150325,   50,   73
  240,20150326,  100,   79
  240,20150327,  100,   87
  240,20150328,  130,  107
  240,20150329,  170,  114
  240,20150330,  140,   91
  240,20150331,  180,  107
  240,20150401,  140,   94
  240,20150402,  110,   91
  240,20150403,   40,   99
  240,20150404,   60,   97
  240,20150405,   60,  111
  240,20150406,   40,  125
  240,20150407,   60,  117
  240,20150408,   40,  142
  240,20150409,   40,  163
  240,20150410,   30,  192
  240,20150411,  130,  135
  240,20150412,  120,  157
  240,20150413,   60,  119
  240,20150414,  100,  179
  240,20150415,   80,  207
  240,20150416,   60,  126
  240,20150417,   70,  123
  240,20150418,   60,  145
  240,20150419,   50,  139
  240,20150420,   60,  163
  240,20150421,   60,  163
  240,20150422,   60,  113
  240,20150423,   40,  150
  240,20150424,   60,  188
  240,20150425,   90,  150
  240,20150426,   50,  116
  240,20150427,   60,  128
  240,20150428,  100,  115
  240,20150429,  100,  142
  240,20150430,   90,  135
  240,20150501,   50,  131
  240,20150502,   60,  151
  240,20150503,   90,  167
  240,20150504,   90,  185
  240,20150505,  160,  223
  240,20150506,  150,  156
  240,20150507,  110,  153
  240,20150508,   50,  190
  240,20150509,  130,  162
  240,20150510,   60,  186
  240,20150511,   90,  250
  240,20150512,  100,  169
  240,20150513,   60,  167
  240,20150514,   70,  153
  240,20150515,   60,  144
  240,20150516,   90,  149
  240,20150517,   80,  158
  240,20150518,  120,  137
  240,20150519,  110,  145
  240,20150520,   80,  145
  240,20150521,   70,  160
  240,20150522,   70,  194
  240,20150523,   60,  160
  240,20150524,   50,  179
  240,20150525,   70,  149
  240,20150526,   70,  156
  240,20150527,   70,  182
  240,20150528,   90,  159
  240,20150529,   90,  147
  240,20150530,  100,  146
  240,20150531,  100,  157
  240,20150601,   80,  164
  240,20150602,  130,  169
  240,20150603,   90,  177
  240,20150604,   50,  211
  240,20150605,   60,  310
  240,20150606,   80,  177
  240,20150607,   60,  176
  240,20150608,   70,  170
  240,20150609,   60,  142
  240,20150610,   80,  208
  240,20150611,   80,  232
  240,20150612,   50,  266
  240,20150613,  110,  197
  240,20150614,   60,  173
  240,20150615,   60,  175
  240,20150616,   40,  168
  240,20150617,   90,  225
  240,20150618,   80,  160
  240,20150619,   80,  168
  240,20150620,   50,  167
  240,20150621,   70,  188
  240,20150622,   70,  175
  240,20150623,   90,  149
  240,20150624,   90,  213
  240,20150625,   50,  228
  240,20150626,   70,  247
  240,20150627,   70,  208
  240,20150628,   60,  233
  240,20150629,   50,  228
  240,20150630,   50,  264
  240,20150701,   70,  330
  240,20150702,   80,  302
  240,20150703,   60,  289
  240,20150704,   70,  309
  240,20150705,  110,  277
  240,20150706,   80,  219
  240,20150707,  130,  253
  240,20150708,  100,  195
  240,20150709,   90,  179
  240,20150710,   60,  233
  240,20150711,   70,  274
  240,20150712,   90,  199
  240,20150713,   80,  200
  240,20150714,   80,  213
  240,20150715,   70,  202
  240,20150716,   50,  235
  240,20150717,  120,  253
  240,20150718,   80,  214
  240,20150719,   90,  207
  240,20150720,   80,  212
  240,20150721,   90,  243
  240,20150722,   80,  229
  240,20150723,   60,  215
  240,20150724,   60,  230
  240,20150725,  200,  182
  240,20150726,   80,  211
  240,20150727,  120,  200
  240,20150728,  110,  189
  240,20150729,  120,  175
  240,20150730,   80,  181
  240,20150731,   50,  195
  240,20150801,   40,  211
  240,20150802,   40,  240
  240,20150803,   70,  283
  240,20150804,   90,  210
  240,20150805,   60,  249
  240,20150806,   90,  267
  240,20150807,   50,  247
  240,20150808,   50,  223
  240,20150809,   30,  248
  240,20150810,   60,  236
  240,20150811,   40,  243
  240,20150812,   70,  217
  240,20150813,   70,  269
  240,20150814,   70,  253
  240,20150815,   70,  216
  240,20150816,   60,  184
  240,20150817,   70,  156
  240,20150818,   70,  174
  240,20150819,   50,  224
  240,20150820,   60,  255
  240,20150821,   40,  251
  240,20150822,   70,  265
  240,20150823,  100,  262
  240,20150824,   80,  226
  240,20150825,  110,  201
  240,20150826,  100,  250
  240,20150827,   80,  183
  240,20150828,   70,  206
  240,20150829,   40,  230
  240,20150830,   50,  238
  240,20150831,   70,  250
  240,20150901,   80,  190
  240,20150902,   70,  187
  240,20150903,   70,  168
  240,20150904,  100,  159
  240,20150905,   90,  170
  240,20150906,   80,  168
  240,20150907,   60,  182
  240,20150908,   40,  172
  240,20150909,   60,  186
  240,20150910,   70,  196
  240,20150911,   60,  194
  240,20150912,   60,  198
  240,20150913,   80,  191
  240,20150914,   80,  188
  240,20150915,  110,  154
  240,20150916,   90,  189
  240,20150917,   90,  158
  240,20150918,   70,  177
  240,20150919,   60,  177
  240,20150920,   80,  185
  240,20150921,   70,  187
  240,20150922,   60,  178
  240,20150923,   70,  172
  240,20150924,   80,  151
  240,20150925,   60,  172
  240,20150926,   40,  173
  240,20150927,   50,  173
  240,20150928,   50,  172
  240,20150929,   70,  174
  240,20150930,   70,  175
  240,20151001,   80,  166
  240,20151002,   60,  169
  240,20151003,   30,  178
  240,20151004,   40,  174
  240,20151005,   70,  170
  240,20151006,   50,  188
  240,20151007,   60,  163
  240,20151008,   50,  158
  240,20151009,   30,  165
  240,20151010,   60,  145
  240,20151011,   70,  116
  240,20151012,   50,  101
  240,20151013,   90,   81
  240,20151014,   70,   90
  240,20151015,   50,   89
  240,20151016,   50,  100
  240,20151017,   30,  102
  240,20151018,   40,  118
  240,20151019,   30,  137
  240,20151020,   50,  132
  240,20151021,   70,  121
  240,20151022,   80,  152
  240,20151023,   50,  140
  240,20151024,   50,  135
  240,20151025,   30,  138
  240,20151026,   60,  161
  240,20151027,   40,  171
  240,20151028,   40,  133
  240,20151029,   50,  155
  240,20151030,   50,  151
  240,20151031,   50,  147
  240,20151101,   30,  127
  240,20151102,   30,  154
  240,20151103,   40,  156
  240,20151104,   60,  146
  240,20151105,   70,  151
  240,20151106,  120,  171
  240,20151107,  120,  182
  240,20151108,  100,  174
  240,20151109,  130,  160
  240,20151110,  110,  157
  240,20151111,   80,  139
  240,20151112,   70,  157
  240,20151113,  130,  137
  240,20151114,  130,  141
  240,20151115,  150,  149
  240,20151116,  110,  137
  240,20151117,  160,  155
  240,20151118,  170,  143
  240,20151119,  130,  133
  240,20151120,  100,  101
  240,20151121,   80,   73
  240,20151122,   50,   59
  240,20151123,   70,   75
  240,20151124,  110,   70
  240,20151125,   60,   83
  240,20151126,   40,   97
  240,20151127,   90,   73
  240,20151128,  130,   85
  240,20151129,  170,  125
  240,20151130,  150,  123
  240,20151201,  100,  128
  240,20151202,   80,  120
  240,20151203,   80,  110
  240,20151204,  100,  110
  240,20151205,  120,   93
  240,20151206,  120,  125
  240,20151207,   60,  122
  240,20151208,   80,  113
  240,20151209,   80,  101
  240,20151210,  100,   76
  240,20151211,  100,   98
  240,20151212,  170,  121
  240,20151213,  110,  117
  240,20151214,   50,   98
  240,20151215,   50,   94
  240,20151216,   90,  134
  240,20151217,   70,  144
  240,20151218,   80,  131
  240,20151219,   80,  136
  240,20151220,   80,  125
  240,20151221,  140,  122
  240,20151222,  120,  137
  240,20151223,  120,  127
  240,20151224,  110,  127
  240,20151225,  110,  138
  240,20151226,  130,  148
  240,20151227,  100,  134
  240,20151228,   70,  116
  240,20151229,   60,   98
  240,20151230,   90,   94
  240,20151231,  110,   99
  240,20160101,   60,   80
  240,20160102,   80,   65
  240,20160103,   90,   85
  240,20160104,   70,   72
  240,20160105,   60,   77
  240,20160106,   50,   44
  240,20160107,  140,   83
  240,20160108,  130,   90
  240,20160109,   80,   74
  240,20160110,  100,   86
  240,20160111,   70,   72
  240,20160112,   90,   83
  240,20160113,   80,   72
  240,20160114,   90,   59
  240,20160115,   60,   43
  240,20160116,  110,   59
  240,20160117,   60,   25
  240,20160118,   50,   -2
  240,20160119,   50,   23
  240,20160120,   40,   52
  240,20160121,   50,   10
  240,20160122,   80,   73
  240,20160123,   60,  100
  240,20160124,   70,  112
  240,20160125,  100,  133
  240,20160126,  130,  111
  240,20160127,  140,  117
  240,20160128,   90,   86
  240,20160129,  140,  109
  240,20160130,  130,   97
  240,20160131,  100,  104
  240,20160201,  160,  122
  240,20160202,  120,  108
  240,20160203,  100,   74
  240,20160204,   80,   79
  240,20160205,   90,  108
  240,20160206,   90,  104
  240,20160207,  130,  117
  240,20160208,  170,   99
  240,20160209,  130,   79
  240,20160210,   80,   78
  240,20160211,   70,   85
  240,20160212,   50,   59
  240,20160213,   80,   40
  240,20160214,   70,   32
  240,20160215,   70,   62
  240,20160216,   40,   59
  240,20160217,   50,   29
  240,20160218,   60,   27
  240,20160219,   90,   87
  240,20160220,  140,  106
  240,20160221,  150,  118
  240,20160222,  150,  107
  240,20160223,   80,   84
  240,20160224,   60,   70
  240,20160225,   70,   60
  240,20160226,   30,   54
  240,20160227,   80,   61
  240,20160228,   80,   65
  240,20160229,   70,   68
  240,20160301,   90,   87
  240,20160302,  100,   87
  240,20160303,   60,   85
  240,20160304,   90,   33
  240,20160305,   40,   75
  240,20160306,   50,   72
  240,20160307,   40,   71
  240,20160308,   70,   78
  240,20160309,   90,   82
  240,20160310,   50,   87
  240,20160311,   50,   55
  240,20160312,   40,   97
  240,20160313,   70,   86
  240,20160314,   70,   91
  240,20160315,   60,   86
  240,20160316,   90,   96
  240,20160317,   50,  110
  240,20160318,   50,   72
  240,20160319,   60,   83
  240,20160320,   60,   96
  240,20160321,   80,   91
  240,20160322,   50,  104
  240,20160323,   60,  102
  240,20160324,   80,  109
  240,20160325,   90,  101
  240,20160326,  110,  149
  240,20160327,  100,  134
  240,20160328,  160,  121
  240,20160329,  110,  118
  240,20160330,  100,  110
  240,20160331,   70,  122
  240,20160401,   40,  134
  240,20160402,   60,  129
  240,20160403,   70,  192
  240,20160404,   90,  150
  240,20160405,   70,  124
  240,20160406,  110,  116
  240,20160407,   90,  101
  240,20160408,   60,  126
  240,20160409,   70,  153
  240,20160410,   70,  139
  240,20160411,  100,  185
  240,20160412,   70,  164
  240,20160413,   50,  158
  240,20160414,   40,  166
  240,20160415,   80,  132
  240,20160416,  110,  113
  240,20160417,   70,  119
  240,20160418,  100,  127
  240,20160419,   70,  134
  240,20160420,   60,  127
  240,20160421,   60,  148
  240,20160422,   60,  119
  240,20160423,   80,  102
  240,20160424,  100,   86
  240,20160425,   80,   88
  240,20160426,  130,   80
  240,20160427,   90,   99
  240,20160428,   70,   89
  240,20160429,  100,  116
  240,20160430,   60,  110
  240,20160501,   30,  141
  240,20160502,   80,  172
  240,20160503,   80,  131
  240,20160504,   40,  162
  240,20160505,   60,  188
  240,20160506,   70,  233
  240,20160507,   60,  260
  240,20160508,   80,  257
  240,20160509,   80,  251
  240,20160510,   50,  222
  240,20160511,   60,  254
  240,20160512,   80,  251
  240,20160513,   80,  209
  240,20160514,   90,  122
  240,20160515,   80,  122
  240,20160516,   60,  135
  240,20160517,   70,  173
  240,20160518,   70,  179
  240,20160519,   70,  174
  240,20160520,   80,  175
  240,20160521,   90,  228
  240,20160522,   70,  187
  240,20160523,   80,  136
  240,20160524,   70,  145
  240,20160525,   30,  146
  240,20160526,   40,  182
  240,20160527,   50,  201
  240,20160528,   50,  229
  240,20160529,   60,  204
  240,20160530,   90,  198
  240,20160531,   60,  228
  240,20160601,   80,  244
  240,20160602,   80,  154
  240,20160603,   40,  193
  240,20160604,   60,  270
  240,20160605,   60,  244
  240,20160606,   40,  238
  240,20160607,   60,  248
  240,20160608,   60,  207
  240,20160609,   60,  193
  240,20160610,   40,  203
  240,20160611,   40,  199
  240,20160612,   60,  219
  240,20160613,   70,  187
  240,20160614,   70,  186
  240,20160615,   40,  174
  240,20160616,   40,  203
  240,20160617,   50,  198
  240,20160618,   90,  176
  240,20160619,   60,  196
  240,20160620,   80,  165
  240,20160621,   40,  209
  240,20160622,   50,  250
  240,20160623,   50,  271
  240,20160624,   50,  216
  240,20160625,   60,  189
  240,20160626,   70,  193
  240,20160627,   70,  184
  240,20160628,   60,  210
  240,20160629,   90,  210
  240,20160630,   70,  190
  240,20160701,   90,  179
  240,20160702,  100,  182
  240,20160703,   70,  194
  240,20160704,   40,  229
  240,20160705,  110,  178
  240,20160706,   70,  189
  240,20160707,   70,  221
  240,20160708,  100,  214
  240,20160709,   80,  237
  240,20160710,   90,  255
  240,20160711,  130,  218
  240,20160712,   60,  218
  240,20160713,   70,  194
  240,20160714,   90,  190
  240,20160715,   80,  212
  240,20160716,   70,  219
  240,20160717,   60,  231
  240,20160718,   50,  250
  240,20160719,   50,  289
  240,20160720,   80,  330
  240,20160721,   60,  254
  240,20160722,   50,  258
  240,20160723,   50,  256
  240,20160724,   50,  246
  240,20160725,   70,  222
  240,20160726,   50,  239
  240,20160727,   80,  210
  240,20160728,   80,  224
  240,20160729,   90,  212
  240,20160730,   50,  223
  240,20160731,   70,  202
  240,20160801,   70,  206
  240,20160802,   50,  186
  240,20160803,  100,  216
  240,20160804,   90,  213
  240,20160805,   60,  212
  240,20160806,   70,  217
  240,20160807,   90,  235
  240,20160808,  100,  199
  240,20160809,   70,  183
  240,20160810,   70,  175
  240,20160811,   80,  170
  240,20160812,   80,  219
  240,20160813,   80,  205
  240,20160814,   50,  213
  240,20160815,   50,  215
  240,20160816,   60,  208
  240,20160817,   80,  227
  240,20160818,   50,  229
  240,20160819,   60,  240
  240,20160820,   80,  225
  240,20160821,   90,  203
  240,20160822,   90,  218
  240,20160823,   40,  270
  240,20160824,   60,  304
  240,20160825,   50,  309
  240,20160826,   50,  242
  240,20160827,   90,  250
  240,20160828,  100,  230
  240,20160829,   50,  211
  240,20160830,   30,  230
  240,20160831,   60,  246
  240,20160901,   50,  222
  240,20160902,   80,  214
  240,20160903,   60,  222
  240,20160904,  110,  208
  240,20160905,   70,  218
  240,20160906,   50,  228
  240,20160907,   40,  261
  240,20160908,   80,  270
  240,20160909,   60,  229
  240,20160910,   70,  255
  240,20160911,   50,  217
  240,20160912,   40,  276
  240,20160913,   50,  305
  240,20160914,   40,  310
  240,20160915,   80,  276
  240,20160916,   70,  212
  240,20160917,   40,  214
  240,20160918,   60,  205
  240,20160919,   20,  194
  240,20160920,   20,  200
  240,20160921,   50,  209
  240,20160922,   40,  208
  240,20160923,   70,  194
  240,20160924,   60,  234
  240,20160925,   80,  231
  240,20160926,   30,  186
  240,20160927,   60,  208
  240,20160928,   90,  210
  240,20160929,  100,  178
  240,20160930,   90,  186
  240,20161001,   60,  186
  240,20161002,   90,  150
  240,20161003,   50,  189
  240,20161004,   70,  176
  240,20161005,   80,  139
  240,20161006,   70,  136
  240,20161007,   60,  149
  240,20161008,   50,  148
  240,20161009,   50,  150
  240,20161010,   40,  136
  240,20161011,   60,  137
  240,20161012,   80,  111
  240,20161013,   80,  108
  240,20161014,   70,  124
  240,20161015,   60,  142
  240,20161016,   70,  190
  240,20161017,   50,  167
  240,20161018,   80,  129
  240,20161019,  100,  131
  240,20161020,   60,  130
  240,20161021,   50,  141
  240,20161022,   40,  104
  240,20161023,   40,  120
  240,20161024,   60,   92
  240,20161025,   30,  102
  240,20161026,   50,  134
  240,20161027,   70,  148
  240,20161028,   70,  155
  240,20161029,   40,  156
  240,20161030,   20,  144
  240,20161031,   20,  159
  240,20161101,   50,  147
  240,20161102,   80,  121
  240,20161103,   60,  120
  240,20161104,   80,   98
  240,20161105,   60,  111
  240,20161106,   80,  103
  240,20161107,   60,   69
  240,20161108,   40,   46
  240,20161109,   50,   44
  240,20161110,   50,   52
  240,20161111,   50,   61
  240,20161112,   60,   52
  240,20161113,   50,   53
  240,20161114,   70,   76
  240,20161115,   70,  134
  240,20161116,   90,  141
  240,20161117,  120,  113
  240,20161118,  100,   88
  240,20161119,   80,   87
  240,20161120,  190,  107
  240,20161121,   90,  138
  240,20161122,  100,  130
  240,20161123,   60,  107
  240,20161124,   90,   88
  240,20161125,   80,   71
  240,20161126,   40,   73
  240,20161127,   50,   97
  240,20161128,   60,   48
  240,20161129,   30,   44
  240,20161130,   70,   96
  240,20161201,   60,  102
  240,20161202,   60,   96
  240,20161203,   20,   79
  240,20161204,   50,   42
  240,20161205,   30,   40
  240,20161206,   40,   54
  240,20161207,   70,   90
  240,20161208,   80,  112
  240,20161209,   70,  110
  240,20161210,   90,   96
  240,20161211,  100,  106
  240,20161212,   60,   81
  240,20161213,   50,   75
  240,20161214,   30,   87
  240,20161215,   60,   76
  240,20161216,   40,   78
  240,20161217,   40,   91
  240,20161218,   50,  102
  240,20161219,   40,   84
  240,20161220,   50,   37
  240,20161221,   90,   66
  240,20161222,   70,   77
  240,20161223,  110,   85
  240,20161224,  120,   99
  240,20161225,  120,  124
  240,20161226,  120,  116
  240,20161227,   90,   92
  240,20161228,   40,   33
  240,20161229,   40,   -3
  240,20161230,   40,   41
  240,20161231,   60,   49
  240,20170101,   70,   32
  240,20170102,   60,   67
  240,20170103,   90,   74
  240,20170104,  110,   76
  240,20170105,   50,   40
  240,20170106,   60,   -2
  240,20170107,   70,   35
  240,20170108,   30,   72
  240,20170109,   80,   66
  240,20170110,   80,   74
  240,20170111,  140,   98
  240,20170112,  110,   79
  240,20170113,  120,   62
  240,20170114,  100,   49
  240,20170115,   30,   36
  240,20170116,   30,   33
  240,20170117,   30,    4
  240,20170118,   20,  -16
  240,20170119,   20,   48
  240,20170120,   40,   48
  240,20170121,   60,   46
  240,20170122,   30,   37
  240,20170123,   40,   32
  240,20170124,   40,   31
  240,20170125,   40,    7
  240,20170126,   50,   -1
  240,20170127,   60,   47
  240,20170128,   70,   94
  240,20170129,   70,   61
  240,20170130,   80,   71
  240,20170131,   60,   57
  240,20170201,   70,   64
  240,20170202,   70,  129
  240,20170203,   50,  114
  240,20170204,   60,   72
  240,20170205,   40,   61
  240,20170206,   40,   62
  240,20170207,   60,   41
  240,20170208,   70,    9
  240,20170209,   70,   -8
  240,20170210,   60,  -15
  240,20170211,   80,    8
  240,20170212,   80,   20
  240,20170213,   80,   53
